accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001193125-26-318055,7e69612a8a841e05d3617c92b99a4ff2eba40b0f75a1d8ddd731d2ab339e108b,AGYS,78749,Agilysys — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-07-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record revenue of $87.7M (up 14.3% year-over-year), gross margin improving to 63.5% from 61.7%, net income nearly doubling to $9.0M, and a raised full-year guidance for total revenue and subscription growth while maintaining the same adjusted EBITDA margin target.",2026-07-27T20:05:18.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-318055.json
0001437749-26-006907,80ab3ef371067996bde88405b8603fd8bc978756c5bccf5612372cafc38e3178,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-006907.json
0001304492-25-000095,81484a8dc54f5603bf9c2f213fd0d4101465aa3d1399b9d5666c242f2c754024,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-08-12) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports a net income of $25.2 million versus a net loss of $15.5 million in the prior-year quarter, a $33.9 million gain on exchange of broadband licenses, a $1.0 million gain on sale of broadband licenses, a pipeline of approximately $3 billion in prospective contract opportunities, no debt, and an expectation of approximately $70 million in receipts during the remainder of fiscal 2026, indicating improving profitability and growth.",2025-08-12T20:06:05.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-25-000095.json
0001628280-26-028907,81b04b4a93a9e13a829852cf348d81e1cc58380b62f8667dc64b45b1f54f14f4,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-028907.json
0000805928-25-000010,82f5539aa171d9de2c3b4dded054755e909512f240cb657d3588bdcdfda39558,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — 8-K (2025-02-25) [items: 2.02,7.01] Items: Results of Operations and Financial Condition.","The release reports 15.1% quarterly and 17.8% full-year revenue growth, a GAAP net profit of $0.4 million in Q4 versus a prior-year loss, positive adjusted EBITDA of $6.7 million, and a cash balance increase from $30.5 million to $39.5 million, with 2025 guidance for 15%-17% revenue growth, 73%-75% gross margin, and net cash flow positivity, all without any reported deterioration in profitability, margin, or cash burn.",2025-02-25T12:09:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-25-000010.json
0001171843-26-000624,833f51b86161afb9ccf82e1600e4442688d181309b4c4c166216ab738c58e267,CLFD,796505,"Clearfield, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-000624.json
0000921582-25-000005,83b6474037d0e26e6389d934c4c0bb13c7aad78837b527105d2169e229b8cfb4,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000921582-25-000005.json
0001437749-25-023664,83e8d2b1500cccbd16ef91f07201f8788820a426c186333c409ad58975d8e40a,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-023664.json
0000908315-26-000016,853b9b8db50c69da9d79fa98f7ef554f500856a8f14cd94da2a08f0395a3ed61,WINA,908315,Winmark Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000908315-26-000016.json
0000700923-25-000028,8756129ef4322fffb3f2003cde909c36ac3e365f9c8228d453cc507cfcc5acd0,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-30) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly net income of $26.5 million, record EBITDA of $55.6 million, revenue growth (Q2 2025 revenues up $71.4 million YoY), gross margin more than doubling to 11.5% from 4.9% YoY, and a $2.64 billion backlog — all indicating improving business trajectory with strong profitability and top-line growth.",2025-07-30T20:21:06.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-25-000028.json
0001562762-26-000078,877cd7a7f29ed82aeff88a07768962563ab3e6443abdc4ce10fb1c405546055b,CALM,16160,"Cal-Maine Foods, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001562762-26-000078.json
0000046250-26-000004,881b1635d2388dad1b2c3267664285cb98bafce6d11ba65782e3995e464c240d,HWKN,46250,"Hawkins, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000046250-26-000004.json
0001171843-26-004772,8a301473620371daecd88ecc2028f509d80430c1e0d70b471df97504b2f0a8e5,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — FORM 8-K (2026-07-20) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports diluted EPS up 40% year-over-year, loans grew 15% annualized in the quarter, net interest margin expanded 53 basis points year-over-year, the efficiency ratio improved to under 30%, and the CEO states the 'loan pipeline at record levels,' all indicating an improving business trajectory with no material deterioration in profitability or margins reported.",2026-07-20T20:04:15.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-004772.json
0000200406-25-000170,8bcf16fa9546b0f0c403880764de686364fba79ef1de4f9b93b404f471f4c499,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-16) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Johnson & Johnson raises full-year 2025 outlook on strong Q2 results, with reported sales growth of 5.8% to $23.7 billion, net earnings up 18.2%, and guidance increased by $2 billion at the midpoint.",2025-07-16T12:06:45.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-25-000170.json
0000046250-25-000024,8c15917d3a6788fb9b2403f594c5defaf247badb7ce6680de325e069990d5f4d,HWKN,46250,"Hawkins, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,8-K — 8-K (2025-05-14) [items: 2.02] Items: Results of Operations and Financial Condition.,"The release reports record annual sales of $974.4 million, record gross profit of $225.5 million (a 16% increase), record operating income up 15%, record EPS of $4.03 (12% higher), record adjusted EBITDA up 17%, and strong operating cash flow of $111 million; with ""record"" achievements in sales, profitability, and margins across the board, and an expectation of ""all segments to grow"" with revenue surpassing $1 billion — this describes a consistently improving trajectory, with no material deterio",2025-05-14T20:08:35.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000046250-25-000024.json
0000093410-26-000019,8d5633418a2d21acfcee15069444fb0dd75e3b9f5559d4425c358c32f7048691,CVX,93410,Chevron Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000093410-26-000019.json
0000057131-26-000018,8de1d27b69479e44459ba262cd25494d1cff9c8c87bc0dfb3ddd2dc72daf1dcb,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-06-16) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports retail segment written sales up 11%, GAAP operating margin improving 200 bps to 7.2%, adjusted operating margin up 50 bps to 9.9%, and operating cash flow up 9% to $204 million, with no deteriorating guidance or cash-burn concern noted.",2026-06-16T20:16:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-26-000018.json
0000093410-25-000016,8e1bd7688b05e0ea3b8b052e92bcbfc695238572e9d694a141591654a4572403,CVX,93410,Chevron Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000093410-25-000016.json
0001552781-26-000307,8fa66f27f25a517a57d24302566c0ed1e2943f21ce2b0e1940cbad3616eb2f6c,WTRG,78128,"Essential Utilities, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001552781-26-000307.json
0000805928-26-000028,9159c57da30f5aaf927e73751e86935a460914b3f4a41b003e58fb2b47e4e566,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-26-000028.json
0001519449-25-000033,917b64f1932c3e991d52ce8b25d2606d9452412f62c6667fd3e587a45261c965,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports double-digit gross written premium growth of 17.9%, a best-ever combined ratio of 89.4% (improving from 90.7%), rising net income ($38.8M vs $31.0M), and an increased annualized ROE of 19.1%, all indicating improving profitability alongside strong top-line growth.",2025-07-30T20:09:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-25-000033.json
0001552781-25-000394,927456d614083fe52295c2452231ea2647d44cccbc9fe655ef38338300500576,WTRG,78128,"Essential Utilities, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-11-05) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports earnings per share rising to $0.33 from $0.25 year-over-year, a 9.6% revenue increase, reaffirmed long-term guidance, and significant infrastructure investment, indicating improving profitability and growth.",2025-11-05T15:39:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001552781-25-000394.json
0000056978-25-000054,9330d54064ef7f0161972b8f0e42f71781740363689c5874aaca06512f8b53d1,KLIC,56978,Kulicke and Soffa Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000056978-25-000054.json
0000056978-26-000018,9342dfb4ff6a367b6686dd02d1b42486901ce4aaf96ef16aa3143716652472de,KLIC,56978,Kulicke and Soffa Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-05-06) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Net revenue rose to $242.6M from $161.99M year-over-year, gross margin improved to 49.3% from roughly 24.9%, GAAP net income swung from a $(84.5M) loss to a $35.1M profit, and the Q3 FY2026 outlook calls for revenue of ~$310M and diluted EPS of ~$0.87, all of which indicate a reported upward trajectory with no material deterioration.",2026-05-06T20:06:08.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000056978-26-000018.json
0002039852-26-000063,97675b71fe812660e4b62d80de2063bf78cf08caf8ea13b91bc5f36822de0edd,TBBK,1295401,"The Bancorp, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — THE BANCORP, INC. FORM 8-K (2026-04-23) [items: 2.02,7.01] Items: Results of Operations and Financial Condition.","The release reports EPS growth of 18% year-over-year, record loan growth (22% increase in loans net of deferred fees), rising return on equity (35.1% vs 28.6%), maintained guidance of $5.90 EPS for 2026, and improving credit performance with criticized REBL assets decreasing 29% from Q4 2025, while net income increased to $60.1 million from $57.2 million, and non-interest income grew; these factors collectively describe an improving trajectory.",2026-04-23T20:10:20.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0002039852-26-000063.json
0001558370-25-008396,99184b15355b67f7e55dc027b03130beb5ab8a65d99a9a408bde9ae8f313af28,AGX,100591,"Argan, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-06-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 23% revenue increase to $193.7 million, gross margin expansion to 19.0% from 11.4%, net income more than doubling to $22.6 million, EBITDA growing to $30.3 million, and a record backlog of $1.9 billion, with no mention of declining profitability, cash burn, or guidance cuts.",2025-06-04T20:10:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-008396.json
0001193125-26-028226,993b748328fd38be4452dd60253eacdec1de018f92a46d2f2586ccdf21a1fd34,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-028226.json
0000950170-25-066916,996ebfb0ae82099c87bbe99e4ecd359d44b87c331fdb0e1c7df0d7f2190d0af7,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-05-08) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 48% total revenue increase to $143.5 million, net income of $25.7 million (18% of revenue, up from $12.2 million), a gross margin of 61% (stable from 62% prior year and up from 59% sequentially), and a raised full-year 2025 revenue guidance from $530–$552 million to $565–$585 million, with no deterioration in reported cash position or margins cited.",2025-05-08T20:05:28.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-066916.json
0001022408-26-000017,99bd493289590f606a88b2d5e9c9cd63174e99bd893642160f15b81bc92871d8,PLUS,1022408,ePlus inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — EPLUS INC FORM 8-K 2-4-2026 (2026-02-04) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports double-digit growth across net sales (+24.6%), gross profit (+26.8%), and diluted EPS (+130.9%) from continuing operations, along with a raised fiscal 2026 guidance for net sales, gross profit, and Adjusted EBITDA, and a consistent quarterly dividend, with no material negative profitability, margin deterioration, or cash-burn concern noted.",2026-02-04T21:31:19.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001022408-26-000017.json
0001562762-26-000044,9a83e7ee108b99dad8f3f9be98378278c499193ea7b80f45edef02aee7643062,CALM,16160,"Cal-Maine Foods, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001562762-26-000044.json
0001628280-25-045977,9b4bf8615709210461a049c2d96c2c5ee274556c9b95f0231a2fcd3eb4f73064,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-23) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record Q3 revenue ($106.7M, +17% YoY), more than 30% YoY growth in Net Income and Adjusted EBITDA, a Net Income Margin of 21%, and record quarterly cash from operating activities of $67.5M, with no reported deterioration in profitability, margin, or cash burn.",2025-10-23T12:07:42.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-25-045977.json
0001437749-25-004235,9b4e26ba7860400d0ba3810e4f1e28407eb5c7ff83aac8d55adc7dffd6c09c8f,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-004235.json
0001193125-26-062369,9bf091390d1b2a5f95e1496afea19aa1cf25174ab5ed922b80ae3b059cf91479,DEA,1622194,"Easterly Government Properties, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-062369.json
0000908315-26-000004,9c3bbc1b7ce5561c846fdb4e814269aef6fdba4a2d4b65d79e2484469bf1df06,WINA,908315,Winmark Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.75,8,6,"8-K — 8-K (2026-02-18) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports higher net income and revenue year-over-year (net income of $41,654,100 vs. $39,954,200; revenue of $86,055,700 vs. $81,289,100), with net income per diluted share rising to $11.30 from $10.89, and no negative profitability, margin deterioration, or guidance cut is mentioned.",2026-02-18T16:22:50.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000908315-26-000004.json
0000048465-25-000056,9d97ca995eaec8ce7e4b4a175010b628469b913ebf68d403ee380abe026008ae,HRL,48465,Hormel Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000048465-25-000056.json
0001171843-26-004973,9e7a6973225264eed31b73cdd883c28ef71ffec7ab7a7c8d451657edc7dd3fa8,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-004973.json
0001030469-25-000012,9ed14c1aba5acc26ca26dbe1bb4a1ac7e65b6281a0d2fb8953fb400d22e16c73,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-25-000012.json
0001171843-25-000948,9ef7404a11d067842558b29fb59caa3ec7cfd58e219107419b8f2180d43b65cf,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-000948.json
0001552781-26-000071,a2bee60482d45c19923c02b09532ba41fb41558247905001a523434353b2ec95,WTRG,78128,"Essential Utilities, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001552781-26-000071.json
0000093410-25-000103,a2cf941813551e0179185ba5fad176587f36af676bb99694b16b9a53f2e4d1de,CVX,93410,Chevron Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000093410-25-000103.json
0001437749-26-004366,a36d2f6673d461b574cb07b9422e5aedcac5c4ed8db80b7df10d5c2cf9e7b005,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-004366.json
0001654954-26-003310,a3e5f2572e035ea683e3e2fefbcbeb4fc6226a5ac32a91eaa85282909fd5b269,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-26-003310.json
0001628280-26-024345,a511bd9206bc019a78a6bb10fd6adbc421c38cb6a356d42abd5a11090bc09911,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-024345.json
0001104659-26-070517,a5efef3553e942b0550e1ac1a2132545cc2c27723ed6d20c54e79ef168f676f5,AGX,100591,"Argan, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-06-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 'record revenue of $291.0 million,' gross margin improvement from 19.0% to 21.0%, net income more than doubling to $46.1 million from $22.6 million, and a raised cash dividend, all indicating broad-based operational and profitability strength without any offsetting deterioration.",2026-06-04T20:10:12.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-070517.json
0001519449-26-000032,a6d38d77b34518627c3a7a0d4a440e2275481a800472715199989ec19bc8d9bf,SKWD,1519449,"Skyward Specialty Insurance Group, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001519449-26-000032.json
