"accession","ticker","item","categories"
"0001140361-25-005021","WTTR","""Several strategic acquisitions"" executed during 2024 (unquantified) may distort segment/consolidated comparisons","acquisition-divestiture-perimeter"
"0001140361-25-005021","WTTR","Colorado water rights partnership ($62M initial investment) and $550M credit facility are subsequent/announced items, not in 2024 results","uncategorized"
"0001193125-26-022562","AGYS","Other (gains) charges, net of $(2.7)M in Q3 FY26 vs $(0.01)M prior year flatters GAAP operating income and the $9.9M vs $3.8M net income comparison","uncategorized"
"0001193125-26-022562","AGYS","Nine-month other gains of $(7.9)M vs $2.6M charge in prior-year period distorts YTD comparison","uncategorized"
"0001193125-26-022562","AGYS","GAAP EPS +150% ($0.35 vs $0.14) vs adjusted EPS +10.5% ($0.42 vs $0.38) shows one-off items drive most of the GAAP earnings jump","uncategorized"
"0001193125-26-022562","AGYS","Legal settlements, net swings ($(0.06)M vs $0.33M)","insurance-weather-litigation"
"0001193125-26-022562","AGYS","Text truncated before other income/tax lines and non-GAAP reconciliations, so tax effects cannot be verified","uncategorized"
"0001140361-26-005834","WTTR","OMNI divestiture in Q3 2025 shrinks Water Services perimeter vs FY2024","acquisition-divestiture-perimeter"
"0001140361-26-005834","WTTR","$14.9M remeasurement gain on business combination (backed out of Adjusted EBITDA)","uncategorized"
"0001140361-26-005834","WTTR","$10.3M non-recurring transaction costs adjusted out of EBITDA","uncategorized"
"0001140361-26-005834","WTTR","$6.2M impairments and abandonments adjusted out of EBITDA","impairment-restructuring"
"0001140361-26-005834","WTTR","$21.0M increased D&A from infrastructure build-out compresses GAAP gross profit vs prior year","uncategorized"
"0001622194-26-000014","DEA","297,713 sq ft Richmond, VA campus acquired Jan 16, 2026 — perimeter change distorts YoY comparison","acquisition-divestiture-perimeter"
"0001622194-26-000014","DEA","New $7.0M mezzanine construction loan at 12.00% adds a non-rental income stream","uncategorized"
"0001622194-26-000014","DEA","No prior-year comparative figures present in the provided text, so the headline YoY comparison cannot be verified as clean","uncategorized"
"0001023024-26-000013","ANIP","Alimera purchase accounting: prior-year GAAP COGS included purchase-accounting costs whose non-recurrence drove GAAP gross margin up 57.9%->59.4%","uncategorized"
"0001023024-26-000013","ANIP","ILUVIEN/YUTIQ perimeter: NIU-PS indication merged into ILUVIEN label mid-2025; Q4 2024 and FY2025 figures include YUTIQ revenue, distorting the ILUVIEN -28.2% Q4 comparison","acquisition-divestiture-perimeter"
"0001023024-26-000013","ANIP","Alimera-acquired products (ILUVIEN/YUTIQ) imply acquisition contribution inflating year-over-year Rare Disease and total revenue growth","acquisition-divestiture-perimeter"
"0001023024-26-000013","ANIP","GAAP swing from prior-year Q4 net loss of $10.7M to $27.5M net income partly reflects non-recurring purchase-accounting items","uncategorized"
"0000320193-26-000005","AAPL","Operating-cash-flow comparison flattered by cash tax timing: cash paid for income taxes $3.4B vs $18.7B prior year (headline revenue/EPS comparison itself is clean)","uncategorized"
"0000320193-25-000077","AAPL","Prior-year Q4 FY2024 one-time income tax charge of $10,246M (reversal of EU General Court State Aid decision) depresses the GAAP comparison base: GAAP diluted EPS $1.85 vs $0.97 (+91%) overstates trajectory; company's own non-GAAP base is $1.64 (+13%)","uncategorized"
"0000046250-25-000041","HWKN","WaterSurplus acquisition adds ~$29M of Water Treatment sales, inflating 15% revenue growth","acquisition-divestiture-perimeter"
"0000046250-25-000041","HWKN","$0.8M step-up inventory adjustment (WaterSurplus) hit Water Treatment gross profit","lifo-inventory"
"0000046250-25-000041","HWKN","$2.0M intangibles amortization + $0.9M acquisition costs from acquired business in SG&A","acquisition-divestiture-perimeter"
"0000046250-25-000041","HWKN","$1.9M reduction to SG&A from earnout fair-value accretion adjustment (Water Solutions)","uncategorized"
"0000046250-25-000041","HWKN","$1.4M deferred-comp/equity-comp expense swing ($0.8M offset in Other Income)","uncategorized"
"0000046250-25-000041","HWKN","LIFO reserve increase reduced gross profit $0.6M vs $0.4M prior year","lifo-inventory"
"0000046250-25-000041","HWKN","Segment reporting recast (Food & Health Sciences split from Industrial) distorts segment comparisons","accounting-change-recast"
"0000200406-26-000076","JNJ","GAAP net earnings -52.4% ($5,235M vs $10,999M) vs adjusted -1.4% implies large special items / prior-year items distorting the headline comparison; the release never explains the swing","uncategorized"
"0000200406-26-000076","JNJ","Acquisitions/divestitures add ~1.1pp to operational growth (6.4% op vs 5.3% adj op), primarily CAPLYTA (+1.8% to Innovative Medicine)","acquisition-divestiture-perimeter"
"0000200406-26-000076","JNJ","Currency adds 3.5pp to reported worldwide sales growth (9.9% reported vs 6.4% operational)","fx-currency"
"0000200406-26-000076","JNJ","STELARA erosion: ~(920) bps drag on Innovative Medicine operational growth","uncategorized"
"0000200406-26-000076","JNJ","Q1 2026 free cash flow (~$1,500M) is an estimate as of April 14, 2026, not a final figure","uncategorized"
"0000874238-25-000119","STRL","RHB joint venture deconsolidated Dec 31, 2024 — prior-year revenue and backlog comparisons restated to exclude RHB (21% revenue growth is ex-RHB)","acquisition-divestiture-perimeter;accounting-change-recast"
"0000874238-25-000119","STRL","Adjusted net income $82.8M vs GAAP net income $71.0M — ~$11.8M of excluded items; reconciliation tables truncated from input","uncategorized"
"0000874238-25-000119","STRL","Pending CEC Facilities Group acquisition announced June 17 — excluded from updated 2025 guidance","acquisition-divestiture-perimeter"
"0001421517-25-000047","ERII","$2.5M Q4'24 restructuring charges (workforce reduction) with none in Q4'23","impairment-restructuring"
"0001421517-25-000047","ERII","Executive transition costs (search/retention/one-time severance) excluded from non-GAAP measures","impairment-restructuring"
"0001421517-25-000047","ERII","FY effective tax rate swing: 10.4% in 2024 vs 5.3% in 2023","uncategorized"
"0001421517-25-000047","ERII","$50.4M share repurchase drives cash decline ($122.4M to $99.9M), distorting balance-sheet comparison","uncategorized"
"0000080420-25-000145","POWL","Remsdaq acquisition completed in Q4 FY2025 (adds $112K intangible amortization; revenue contribution not quantified, appears immaterial)","acquisition-divestiture-perimeter"
"0000950170-25-029071","TMDX","Service/logistics revenue mix shift depresses FY gross margin comparison (63.8% -> 59.4%) - business-mix change, not a one-off","uncategorized"
"0000950170-25-029071","TMDX","Stock compensation rose FY $19.4M -> $31.7M within opex, inflating expense growth comparison","uncategorized"
"0000805928-26-000091","AXGN","$16.8M loss on extinguishment of debt in six-month GAAP results","uncategorized"
"0000805928-26-000091","AXGN","Debt fully retired: Q2 interest expense $1K vs $1,977K prior year; long-term debt $48.4M -> $0","uncategorized"
"0000805928-26-000091","AXGN","~6.5M new shares issued (47.2M -> 53.7M outstanding) dilutes per-share comparison (adjusted EPS flat at $0.12 despite adjusted net income up)","uncategorized"
"0000805928-26-000091","AXGN","Prior-year Q2 included $480K gain on change in fair value of debt derivative liabilities","uncategorized"
"0001104659-26-086127","TR","Timing of seasonal sales shifted between Q2 and Q3 2026 vs prior year, depressing reported Q2 net sales","uncategorized"
"0001104659-26-086127","TR","Higher trade promotions accounted for as a reduction of reported net sales, lowering the top-line comparison","uncategorized"
"0001104659-26-086127","TR","Effective tax rate swing: 26.9% vs 33.1% in Q2 (25.9% vs 27.7% H1) from non-deductible deferred compensation changes, flattering the current-year net earnings comparison","uncategorized"
"0001104659-26-086127","TR","Increased investment income from marketable securities benefited earnings (amount not stated)","uncategorized"
"0001437749-25-032198","BELFB","November 2024 Enercon acquisition (80% owned) inflates Q3-25 vs Q3-24 revenue and earnings comparison — Q3-24 predates the deal","acquisition-divestiture-perimeter"
"0001437749-25-032198","BELFB","$1.6M gain on sale of Zhongshan, PRC building in Q3-25","asset-sale-gains-losses"
"0001437749-25-032198","BELFB","Non-GAAP definitions revised in Q4-24 to additionally exclude stock-based compensation, intangibles amortization, and unrealized FX (applied retrospectively to all periods presented)","fx-currency"
"0001552781-25-000235","WTRG","Unspecified non-recurring benefits push 2025 GAAP EPS above the $2.07-$2.11 guidance range","uncategorized"
"0001552781-25-000235","WTRG","Higher purchased gas costs (pass-through) inflate revenue growth, esp. gas segment +38.3%","uncategorized"
"0001552781-25-000235","WTRG","Acquisitions add customers/revenue: ~10,300 customers acquired in 2025 for ~$58M incl. $37.75M Beaver Falls wastewater system","acquisition-divestiture-perimeter"
"0001552781-25-000235","WTRG","DELCORA removed from all guidance metrics for guidance purposes","uncategorized"
"0001519449-26-000005","SKWD","Prior accident year development swing: favorable (2.1) pts in Q4 2025 vs adverse 4.2 pts in Q4 2024, the 2024 adverse development attributed to the net impact of the LPT (one-off)","uncategorized"
"0001519449-26-000005","SKWD","Net investment gains swing: +$5.2M Q4 2025 vs -$10.4M Q4 2024; FY net realized gains $23.7M in 2025 vs -$1.6M in 2024, partly from Q3 2025 sale of the entire equity portfolio","uncategorized"
"0001519449-26-000005","SKWD","Lower cat losses flatter the comparison: cat loss/LAE 0.8% Q4 2025 vs 2.2% Q4 2024","uncategorized"
"0001519449-26-000005","SKWD","Possible perimeter change: CEO references 'additional capabilities and the outstanding Apollo team' (Lloyd's business) suggesting an acquisition may inflate premium growth; timing/impact not stated in the text","acquisition-divestiture-perimeter"
"0000700923-25-000021","MYRG","Effective tax rate swung 18.0% (Q1 2024) to 28.9% (Q1 2025) due to no stock-compensation excess tax benefits this year, distorting the net income/EPS comparison (understates underlying improvement)","discrete-tax"
"0000700923-25-000021","MYRG","Prior-year Q1 2024 SG&A included $3.2M contingent compensation expense related to a prior acquisition","acquisition-divestiture-perimeter"
"0000700923-25-000021","MYRG","Q1 2025 gross margin aided by favorable change orders, better-than-anticipated productivity and a favorable job closeout (partly one-off in nature)","uncategorized"
"0001104659-26-035201","AGX","Effective tax rate fell sharply (FY ~23.2% to ~14.2%; Q4 ~18.8% to ~11.2%), flattering net income/EPS growth; not explained in the text","uncategorized"
"0001104659-26-035201","AGX","Q4 Power-segment margin boosted by early substantial completion at Trumbull Energy Center (potentially non-recurring project-timing benefit)","uncategorized"
"0000046250-25-000056","HWKN","WaterSurplus acquisition adds ~$23M of Water Treatment sales (inorganic) and depresses EPS via ~$5M added amortization/interest","acquisition-divestiture-perimeter"
"0000046250-25-000056","HWKN","$5.6M added SG&A from acquired business incl. $2.5M intangible amortization and $0.5M earnout fair-value accretion","acquisition-divestiture-perimeter"
"0000046250-25-000056","HWKN","Interest expense, net rose $1.4M -> $3.8M on acquisition borrowing; leverage 0.86x -> 1.53x","acquisition-divestiture-perimeter"
"0000046250-25-000056","HWKN","Segment reporting recast in Q1 FY26 (Food/Agriculture/Pharma moved out of Industrial into new Food & Health Sciences)","accounting-change-recast"
"0000046250-25-000056","HWKN","$0.3M LIFO reserve increase reduced gross profit vs no LIFO impact in prior-year quarter","lifo-inventory"
"0000874238-26-000018","STRL","RHB JV deconsolidation (Q4 2024) removes revenue/backlog from consolidated results, distorting YoY comparisons","acquisition-divestiture-perimeter"
"0000874238-26-000018","STRL","Prior-year one-time pre-tax gain of $91M ($2.18/diluted share) from RHB deconsolidation makes GAAP EPS $2.81 vs $3.64 look like a decline","acquisition-divestiture-perimeter"
"0000874238-26-000018","STRL","CEC acquisition contributed $129.1M to Q4 revenue, $488.9M to backlog ($715.2M to combined backlog)","acquisition-divestiture-perimeter"
"0001171843-26-002569","SFBS","$1.0M ($0.02/share) BOLI accounting reversal related to Q4 2025 reduces Q1 2026 EPS (ex-item EPS $1.54, +33% YoY)","uncategorized"
"0001171843-26-002569","SFBS","Q4 2025 BOLI death benefit inflates prior linked quarter, driving the 65.4% linked-quarter BOLI income decline","uncategorized"
"0001171843-26-002569","SFBS","Investment Tax Credits purchased in Q1 2026 lowered effective tax rate to 17.82% from 20.06% YoY","uncategorized"
"0001403161-25-000077","V","$899M Q4 MDL litigation provision (FY25 total $2.5B vs prior-year $434M) depresses GAAP net income","insurance-weather-litigation"
"0001403161-25-000077","V","$213M severance costs and $39M lease consolidation costs in FY25","impairment-restructuring"
"0001403161-25-000077","V","Equity investment swing: Q4 +$46M net gains vs prior-year -$46M net losses (FY25 -$87M vs -$94M)","uncategorized"
"0001403161-25-000077","V","Amortization of acquired intangibles/acquisition costs: $66M Q4 / $315M FY25 (vs $76M / $282M prior year)","acquisition-divestiture-perimeter"
"0001403161-25-000077","V","Prior-year items: $118M indirect tax reserve release, $67M Visa Foundation securities donation, $57M lease consolidation","uncategorized"
"0000105132-26-000026","WDFC","Prior-year $11.9M ($0.87/share) one-time favorable tax adjustment (uncertain tax position release) makes GAAP net income/EPS fall 32% despite underlying growth","discrete-tax"
"0000105132-26-000026","WDFC","Favorable FX translation of ~$9.3M inflates reported net sales growth (11% reported vs 4% constant currency)","fx-currency"
"0000105132-26-000026","WDFC","UK homecare/cleaning portfolio divestiture (Q4 FY2025) removes ~$1.5M of prior-year sales, depressing HCCP and EIMEA comparisons","acquisition-divestiture-perimeter"
"0000105132-26-000026","WDFC","FY2026 guidance presented on pro-forma basis excluding assets expected to be divested in fiscal 2026","acquisition-divestiture-perimeter"
"0001403161-26-000103","V","$563M severance special item in current quarter","impairment-restructuring"
"0001403161-26-000103","V","$237M litigation provision (interchange MDL) in current quarter","insurance-weather-litigation"
"0001403161-26-000103","V","$18M deferred tax benefit from change in U.S. taxation of certain foreign earnings","discrete-tax"
"0001403161-26-000103","V","Prior-year $615M litigation provision (MDL and other legal matters)","insurance-weather-litigation"
"0001403161-26-000103","V","Equity investment net losses ($9M current vs $35M prior) and acquisition-related amortization ($78M vs $73M) excluded from non-GAAP","acquisition-divestiture-perimeter"
"0000874238-26-000052","STRL","CEC acquisition contributed $156.1M of Q1 revenue (92% headline growth vs 55%+ organic)","acquisition-divestiture-perimeter"
"0000874238-26-000052","STRL","CEC contributed $592.0M to backlog (78% growth vs 51% ex-CEC) and $1.88B to combined backlog (131% vs 46% ex-CEC)","uncategorized"
"0000874238-26-000052","STRL","E-Infrastructure 174% revenue growth includes CEC contribution; electrical growth quoted vs pre-acquisition quarter","acquisition-divestiture-perimeter"
"0000874238-26-000052","STRL","Adjusted figures exclude identified items (adjusted net income $111.3M vs GAAP $96.0M); reconciliation tables truncated from input","uncategorized"
"0000874238-26-000052","STRL","Building Solutions adj. operating income -42% against a stated challenging prior-year comparison","uncategorized"
"0001171843-25-004580","SFBS","$8.6M loss on sale of AFS debt securities (portfolio restructuring) collapsed non-interest income 95% and depressed GAAP EPS","impairment-restructuring;asset-sale-gains-losses"
"0001171843-25-004580","SFBS","$2.3M reversal of a legal-matter accrual recorded in interest expense (benefits NIM/net interest income)","uncategorized"
"0001171843-25-004580","SFBS","$4.9M charge-off on a loan not previously impaired inflates net charge-off ratio","impairment-restructuring"
"0001519449-25-000019","SKWD","Cat loss ratio 2.2 pts vs 0.4 pts prior year (Midwest convective storms, California wildfires) modestly inflates combined ratio comparison","insurance-weather-litigation;lifo-inventory"
"0001519449-25-000019","SKWD","Alternative & strategic investments swung to -$2.1M from +$0.1M within net investment income","uncategorized"
"0001519449-25-000019","SKWD","Underwriting divisions re-segmented to nine (new Agriculture and Credit (Re)insurance division); prior periods conformed - presentation only","insurance-weather-litigation"
"0001519449-25-000019","SKWD","Expense ratios exclude IPO-related stock compensation and secondary offering expenses in both periods","uncategorized"
"0001030469-26-000034","OFG","$4.1M interest income from three paid-in-full commercial loans in 2Q26 (vs $3.3M in 1Q26; 2Q25 amount unstated)","uncategorized"
"0001030469-26-000034","OFG","$5.8M business-related operational charges in 2Q26 non-interest expense","uncategorized"
"0001030469-26-000034","OFG","Sales of a previously reserved telecom loan and a U.S. commercial loan drive both the NCO spike (1.40%) and the NPL drop (0.81%)","uncategorized"
"0001030469-26-000034","OFG","2Q26 ETR includes benefit of unspecified discrete tax items","discrete-tax"
"0001030469-26-000034","OFG","Average share count down ~5.8% YoY (44,854k to 42,261k) from buybacks flatters EPS growth vs net income growth","uncategorized"
"0001171843-25-002338","SFBS","Prior-year Q1 2024 included $1.2M BOLI death-benefit income, inflating the YoY base","uncategorized"
"0001171843-25-002338","SFBS","Q1 2024 FDIC special assessment (Deposit Insurance Fund recapitalization) depressed prior-year expenses/net income; adjusted YoY EPS growth 23.4% vs headline 26.1%","insurance-weather-litigation"
"0001171843-25-002338","SFBS","$2.7M hurricane (Helene/Milton) allowance recorded Q3 2024 now being released","insurance-weather-litigation"
"0001171843-25-002338","SFBS","Q1 2025 charge-offs elevated by loans individually impaired in Q4 2024 (timing shift of recognition)","impairment-restructuring"
"0000950170-25-097225","AGYS","Prior-year quarter included a $6.7M income tax benefit, inflating the prior-year net income comparison ($14.1M vs $4.9M)","discrete-tax"
"0000950170-25-097225","AGYS","Book4Time acquisition contributes to the 44.3% subscription revenue growth (explicitly 'including Book4Time'), so growth is not fully organic","acquisition-divestiture-perimeter"
"0000950170-25-097225","AGYS","Amortization of internal-use software and intangibles rose $0.25M to $1.46M (acquisition-related step-up)","acquisition-divestiture-perimeter"
"0000950170-25-097225","AGYS","Interest income fell $1.78M to $0.45M and $0.2M interest expense appeared, distorting pre-tax income comparison","uncategorized"
"0000093410-26-000110","CVX","~$2.9B unfavorable timing effects (derivative mark-to-market before physical delivery, LIFO inventory accounting)","lifo-inventory"
"0000093410-26-000110","CVX","$360M net loss from a legal reserve in 1Q26","uncategorized"
"0000093410-26-000110","CVX","Hess Corporation acquisition inflates production (+388 MBOED U.S.), capex, and DD&A vs prior year","acquisition-divestiture-perimeter"
"0000093410-26-000110","CVX","Foreign currency effects decreased earnings by $223M","fx-currency"
"0000093410-26-000110","CVX","Absence of prior-year favorable fair value adjustment on Hess shares in All Other","uncategorized"
"0000093410-26-000110","CVX","$1B TCO loan repayment benefits adjusted free cash flow","uncategorized"
"0000093410-26-000110","CVX","Working capital outflows from sharp March 2026 commodity price increase depress CFFO ($2.5B vs $7.1B ex-working-capital)","uncategorized"
"0000048465-25-000005","HRL","$0.02/share loss on sale of non-core sow operation (sole reason GAAP EPS guidance cut $1.51-$1.65 -> $1.49-$1.63)","asset-sale-gains-losses"
"0000048465-25-000005","HRL","Suffolk facility snack nuts production disruption depressing Retail/Planters sales comparison","uncategorized"
"0000048465-25-000005","HRL","GAAP vs adjusted gap: operating income $228M vs adjusted $254M (~$26M of adjustments)","uncategorized"
"0000048465-25-000005","HRL","Effective tax rate 21.8% vs 23.4% prior year, driven by purchase of federal transferable energy credits","acquisition-divestiture-perimeter"
"0000048465-25-000005","HRL","Lapping whole-bird turkey market compression affecting year-over-year comparison","uncategorized"
"0001104659-25-101733","TR","$3.4M favorable cumulative after-tax bond-accretion catch-up adjustment in Other income (exceeds the $2.8M Q3 net earnings increase)","uncategorized"
"0001104659-25-101733","TR","insurance recoveries and increased investment income boosting Other income, net","insurance-weather-litigation"
"0001104659-25-101733","TR","effective tax rate swing: 26.7% vs 22.6% (Q3) and 27.2% vs 22.4% (9M) from non-deductible deferred compensation","uncategorized"
"0001104659-25-101733","TR","share buybacks reduced average shares (~72.9M vs ~73.5M), flattering EPS growth","uncategorized"
"0001558370-25-005361","TR","Insurance recovery boosted Q1 2025 net earnings (amount not stated)","insurance-weather-litigation"
"0001558370-25-005361","TR","Increased investment income from marketable securities boosted net earnings (non-operating)","uncategorized"
"0001558370-25-005361","TR","Share buybacks reduced average shares outstanding (72,957,000 vs 73,536,000), flattering EPS growth","uncategorized"
"0001654954-26-000197","AEHR","Acquisition-related adjustments excluded from non-GAAP results (amounts not stated in provided text)","acquisition-divestiture-perimeter"
"0001654954-26-000197","AEHR","Restructuring charges excluded from non-GAAP results (amounts not stated in provided text)","impairment-restructuring"
"0001654954-26-000197","AEHR","GAAP-to-non-GAAP gap ~$1.9M in Q2 (GAAP loss $(3.2)M vs non-GAAP loss $(1.3)M), so the GAAP loss comparison is distorted by these items","uncategorized"
"0001805077-25-000152","EOSE","17x YoY revenue growth off a near-zero prior-year base (Q2'24 revenue ~$0.9M implied)","uncategorized"
"0001805077-25-000152","EOSE","one-time lower-than-average selling prices depressing gross margin","uncategorized"
"0001805077-25-000152","EOSE","$5.4M one-time non-recurring items in operating expenses","uncategorized"
"0001805077-25-000152","EOSE","$151.8M non-cash mark-to-market fair-value changes tied to increased stock price in net loss","uncategorized"
"0001805077-25-000152","EOSE","loss on repurchase of 2026 convertible notes and loss on Delayed Draw Term Loan prepayment in net loss","acquisition-divestiture-perimeter"
"0001805077-25-000152","EOSE","$336M concurrent stock/convertible offerings and debt restructuring during the quarter","impairment-restructuring"
"0001493152-25-011490","SHOO","Kurt Geiger acquisition inflates revenue: total +6.8% but wholesale -12.8% and DTC -3.0% excluding it","acquisition-divestiture-perimeter"
"0001493152-25-011490","SHOO","~$63M gap between GAAP op loss ($40.3M) and adjusted op income $22.6M (adjusted opex 37.9% vs GAAP 47.2% of revenue); reconciliation section not present in truncated input","uncategorized"
"0001493152-25-011490","SHOO","$9.3M gain on derivative in Q2 2025 vs none in prior year","uncategorized"
"0001493152-25-011490","SHOO","Change in contingent payment liability valuation: $2.4M vs $6.6M prior year","uncategorized"
"0001493152-25-011490","SHOO","New acquisition debt: $293.5M total debt vs zero a year ago; net debt $181.6M vs prior net cash","acquisition-divestiture-perimeter"
"0001421517-25-000116","ERII","$0.5M restructuring charges in H1 2025 (none in prior year)","impairment-restructuring"
"0001421517-25-000116","ERII","Executive transition costs (search/retention/severance) excluded from non-GAAP measures distort GAAP YoY opex comparison","impairment-restructuring"
"0001421517-25-000116","ERII","Revenue timing of contracted projects drives quarterly cadence (company cites timing for +$0.9M Q2 revenue)","uncategorized"
"0001421517-25-000116","ERII","Other income, net fell to $0.9M from $1.6M QTD, flattering-comparison-independent non-operating swing","uncategorized"
"0001421517-25-000116","ERII","Basic share count fell from 57.4M to 54.3M, aiding per-share comparison","uncategorized"
"0001628280-26-029906","UFPT","Reported sales +4.1% but organic sales essentially flat — recent acquisitions supply nearly all of the growth","acquisition-divestiture-perimeter"
"0001628280-26-029906","UFPT","Effective tax rate rose to ~19.0% from ~15.3% ($4.1M vs $3.1M expense), dampening net income growth","uncategorized"
"0001628280-26-029906","UFPT","Prior-year quarter included $263K contingent-consideration fair-value change and $37K acquisition costs (minor)","acquisition-divestiture-perimeter"
"0001169561-25-000083","CVLT","Satori Cyber acquisition closed Aug 28, 2025 — in-quarter and folded into FY26 guidance, revenue contribution not quantified","acquisition-divestiture-perimeter"
"0001169561-25-000083","CVLT","FX tailwind ~1pp: 18% reported vs 17% constant-currency total revenue growth","fx-currency"
"0001169561-25-000083","CVLT","$900M 0% convertible debt offering + $100M capped calls in the quarter (capital structure, not operating comparison)","uncategorized"
"0001628280-25-048260","UFPT","Recent acquisitions (UNIPEC, TPI; earlier AJR) inflate reported growth: YTD sales +26.0% vs ~2.2% organic; Q3 +6.5% vs essentially flat organic","acquisition-divestiture-perimeter"
"0001628280-25-048260","UFPT","~$3M incremental Q3 labor cost at AJR from post-acquisition work-eligibility review; absent it EPS would be +13% and gross margin 29.6% vs reported 27.7%","acquisition-divestiture-perimeter"
"0001628280-25-048260","UFPT",">$8M incremental Q3 orders unfulfilled due to the AJR labor issue","uncategorized"
"0001628280-25-048260","UFPT","Acquisition costs ($14K Q3'25 vs $732K Q3'24) and contingent-consideration fair-value changes ($263K Q3'25) in operating income","acquisition-divestiture-perimeter"
"0001628280-25-048260","UFPT","Interest expense swing from acquisition debt: Q3 $2.4M vs $3.5M; nine months $7.9M vs $4.7M","acquisition-divestiture-perimeter"
"0001493152-26-021398","SHOO","Kurt Geiger acquisition inflates comparisons: revenue +18.0% reported but wholesale ex-KG -8.2% and DTC +83.8% reported vs +8.0% ex-KG","acquisition-divestiture-perimeter"
"0001493152-26-021398","SHOO","Large excluded non-GAAP items: GAAP income from operations $98.7M vs adjusted $46.3M (~$52M gain excluded); GAAP gross margin 54.7% vs adjusted 46.3%","uncategorized"
"0001493152-26-021398","SHOO","GAAP net income $71.8M/$1.00 vs adjusted $32.1M/$0.45 — GAAP headline materially flattered by one-off items; Non-GAAP Reconciliation section not present in truncated input","uncategorized"
"0001493152-26-021398","SHOO","Acquisition financing added leverage: net debt $209.3M ($286.5M debt vs $77.2M cash); no buybacks in quarter","acquisition-divestiture-perimeter"
"0000093410-25-000058","CVX","$215M net loss from Hess share fair-value measurement and pension curtailment costs, partly offset by gain on sale of non-operated U.S. pipeline assets","asset-sale-gains-losses"
"0000093410-25-000058","CVX","Foreign currency effects decreased earnings by $348M","fx-currency"
"0000093410-25-000058","CVX","Hess Corporation acquisition completed July 2025 (post-quarter, affects go-forward perimeter)","acquisition-divestiture-perimeter"
"0000093410-25-000058","CVX","Asset sales (Canada, Republic of Congo, U.S. pipeline) distort production and earnings comparisons","uncategorized"
"0000093410-25-000058","CVX","Lithium acreage acquisition (~125,000 net acres, Smackover Formation) adds inorganic capex","acquisition-divestiture-perimeter"
"0000093410-25-000058","CVX","Prior-year working capital outflows flatter YoY CFFO comparison","uncategorized"
"0001421517-25-000133","ERII","$0.539M restructuring charges in YTD 2025 opex (none in 2024)","impairment-restructuring"
"0001421517-25-000133","ERII","YTD effective tax rate swing (13.0% 2025 vs 62.4% 2024) makes net-loss comparison NM, though absolute dollar effect is small","uncategorized"
"0001421517-25-000133","ERII","Basic share count fell ~8% (53.2M vs 57.8M), flattering per-share comparisons","uncategorized"
"0001421517-25-000133","ERII","Tariff costs cited within the 90 bps gross-margin decline","uncategorized"
"0000056978-26-000010","KLIC","Prior-year Q1 included $76.0M gain relating to cessation of Electronics Assembly business, inflating prior-year GAAP EPS to $1.51 vs $0.32 now","uncategorized"
"0000056978-26-000010","KLIC","Restructuring costs $2.0M current quarter vs $0.8M prior year","impairment-restructuring"
"0000056978-26-000010","KLIC","$0.3M other income from escrow release on sale of subsidiary in current quarter","uncategorized"
"0001140361-25-028927","WTTR","OMNI asset swap closed July 2025: acquires Bakken infrastructure, divests trucking/rental operations (~7% of workforce transitioned) — will meaningfully reduce Water Services revenue near-term","acquisition-divestiture-perimeter"
"0001140361-25-028927","WTTR","Peak Rentals strategic-alternatives evaluation (potential separation of power/rentals business within Water Services)","uncategorized"
"0001140361-25-028927","WTTR","Headline comparisons are sequential (Q2 vs Q1 2025), no year-over-year comparison presented in available text","uncategorized"
"0001140361-25-028927","WTTR","Input truncated before financial tables, so one-time items in the quarter cannot be verified","uncategorized"
"0001193125-25-262948","HLIO","$25.9M goodwill impairment of i3PD business in 3Q25 operating income (drove -94% operating income and -9% GAAP EPS)","impairment-restructuring"
"0001193125-25-262948","HLIO","$21M gain on sale of Custom Fluidpower (CFP) recorded in 3Q25; divestiture also changes perimeter going forward (amortization already down on it)","acquisition-divestiture-perimeter;asset-sale-gains-losses"
"0001193125-25-262948","HLIO","Prior-year 3Q24 included $5.5M stock-compensation reversal benefit from former CEO termination, flattering the SEA expense comparison","uncategorized"
"0001193125-25-262948","HLIO","Tax rate swing: 19.8% in 3Q25 vs 14.2% in 3Q24 (2024 had discrete tax benefits from CEO termination; 2025 rate distorted by impairment and CFP gain)","discrete-tax;impairment-restructuring"
"0001104659-25-045557","CYRX","CRYOPDP presented as discontinued operations for all periods (pending DHL divestiture, expected to close Q2/Q3 2025) - continuing-ops figures exclude it in both years but headline perimeter differs from prior reporting","acquisition-divestiture-perimeter"
"0001104659-25-045557","CYRX","Net loss figures include discontinued operations while revenue/margin/adjusted EBITDA are continuing-ops only, mixing perimeters within the release","acquisition-divestiture-perimeter"
"0001673985-26-000004","ASIX","4Q24 extended planned turnaround depressed prior-year volume/EBITDA, driving the +11% volume and +$14.5M EBITDA comparison","uncategorized"
"0001673985-26-000004","ASIX","$9.7M 45Q carbon capture tax credits claimed in 4Q24 flatter the prior-year adjusted EPS comparison ($0.03 vs $0.09)","uncategorized"
"0001673985-26-000004","ASIX","FY2025 includes final settlement proceeds from 2019 PES supplier shutdown claim (amount not stated)","uncategorized"
"0001673985-26-000004","ASIX","2024 product-line reclassification between Chemical Intermediates and Plant Nutrients distorts segment mix (total revenue unaffected)","accounting-change-recast"
"0001673985-26-000004","ASIX","Additional 45Q tax credits claimed in 2025 benefit results","uncategorized"
